player,pos,season,team,games_played,goals_against,expected_goals_against,goals_saved_above_expected,goals_saved_above_expected_per_60,save_pct_on_unblocked_shots,xsave_pct_on_unblocked_shots,save_pct_above_expected,save_pct_on_shots_on_goal,gaa,xgaa,gaa_better_than_expected,wins_above_replacement,icetime,rebounds_per_save,xrebounds_per_save,rebounds_above_expected,puck_freezes,expected_puck_freeze,puck_freezes_above_expected,puck_freezes_above_expected_per_shot_on_goal,saves_on_shots_on_goal,saves_on_unblocked_shot_attempts,pct_of_shot_attempts_blocked_by_teammates,pct_of_unblocked_shot_attempts_against_on_goal,expected_pct_of_unblocked_shot_attempts_against_on_goal,on_goal_pct_above_expected,low_danger_unblocked_shot_attempt_save_pct,xlow_danger_unblocked_shot_attempt_save_pct,low_danger_unblocked_shot_attempt_savepct_above_expected,medium_danger_unblocked_shot_attempt_save_pct,xmedium_danger_unblocked_shot_attempt_save_pct,medium_danger_unblocked_shot_attemptsave_pct_above_expected,high_danger_unblocked_shot_attempt_save_pct,xhigh_danger_unblocked_shot_attempt_save_pct,high_danger_unblocked_shot_attempt_save_pct_above_expected
John Curry,G,2013-14,MIN,2,4,5.28,1.3,0.979,0.95,0.934,0.016,0.93,3.01,3.98,0.96,0.21,79,0.145,0.053,0.092,9,11.23,-2.23,-0.04,53,76,0.0909,0.7125,0.6489,0.0636,1.0,0.974,0.026,0.714,0.863,-0.149,0.714,0.599,0.116
Jonas Hiller,G,2013-14,ANA,50,120,121.08,1.1,0.023,0.956,0.956,0.0,0.911,2.48,2.5,0.02,0.18,2908,0.042,0.038,0.004,302,326.3,-24.3,-0.02,1229,2605,0.21109999999999998,0.495,0.52,-0.025,0.977,0.973,0.004,0.878,0.879,-0.001,0.632,0.671,-0.039
Jean-Sebastien Giguere,G,2013-14,COL,22,53,54.07,1.1,0.054,0.955,0.954,0.001,0.913,2.62,2.68,0.05,0.18,1211,0.045,0.04,0.005,132,142.43,-10.43,-0.02,555,1116,0.1949,0.5201,0.5375,-0.0174,0.974,0.97,0.005,0.885,0.882,0.003,0.605,0.672,-0.067
Andrew Hammond,G,2013-14,OTT,1,0,1.13,1.1,1.912,1.0,0.934,0.066,1.0,0.0,1.96,1.96,0.19,34,0.0,0.035,-0.035,4,2.27,1.73,0.16,11,17,0.1905,0.6470999999999999,0.5529,0.0941,1.0,0.974,0.026,,,,1.0,0.58,0.42
Braden Holtby,G,2013-14,WSH,48,126,127.04,1.0,0.023,0.953,0.952,0.0,0.915,2.85,2.87,0.02,0.17,2656,0.034,0.039,-0.005,348,325.49,22.51,0.02,1349,2540,0.1963,0.5533,0.5417000000000001,0.0116,0.968,0.97,-0.003,0.905,0.881,0.024,0.634,0.67,-0.036
Nathan Lieuwen,G,2013-14,BUF,7,18,18.88,0.9,0.149,0.953,0.951,0.002,0.906,2.97,3.12,0.15,0.15,363,0.046,0.039,0.008,59,46.45,12.55,0.07,173,366,0.21309999999999998,0.4974,0.5196000000000001,-0.0222,0.966,0.967,-0.001,0.88,0.883,-0.003,0.773,0.719,0.054
Drew MacIntyre,G,2013-14,TOR,2,4,4.56,0.6,0.381,0.952,0.946,0.007,0.922,2.54,2.89,0.36,0.09,94,0.038,0.046,-0.009,10,10.48,-0.48,-0.01,47,80,0.134,0.6071,0.6104999999999999,-0.0033,0.962,0.965,-0.004,0.875,0.877,-0.002,1.0,0.733,0.267
James Reimer,G,2013-14,TOR,36,98,98.59,0.6,0.02,0.953,0.952,0.0,0.911,3.29,3.31,0.02,0.1,1784,0.037,0.038,-0.002,271,270.04,0.96,0.0,997,1971,0.1912,0.5292,0.5452,-0.0159,0.967,0.973,-0.006,0.893,0.877,0.016,0.7,0.667,0.033
Niklas Svedberg,G,2013-14,BOS,1,2,2.15,0.1,0.099,0.96,0.957,0.003,0.943,1.97,2.12,0.15,0.02,60,0.042,0.037,0.004,7,6.85,0.15,0.0,33,48,0.18030000000000002,0.7,0.604,0.096,1.0,0.97,0.03,1.0,0.897,0.103,0.0,0.74,-0.74
Joni Ortio,G,2013-14,CGY,9,21,20.98,-0.0,0.0,0.951,0.951,-0.0,0.891,2.52,2.51,-0.0,-0.0,500,0.034,0.036,-0.001,54,47.0,7.0,0.04,172,408,0.2434,0.4499,0.489,-0.0391,0.977,0.971,0.006,0.789,0.876,-0.086,0.81,0.637,0.173
Richard Bachman,G,2013-14,EDM,3,7,6.84,-0.2,-0.09,0.952,0.953,-0.001,0.916,3.14,3.07,-0.07,-0.03,133,0.051,0.039,0.012,30,18.06,11.94,0.14,76,138,0.20329999999999998,0.5724,0.5169,0.0555,0.987,0.971,0.017,0.818,0.875,-0.057,0.714,0.746,-0.031
Magnus Hellberg,G,2013-14,NSH,1,1,0.58,-0.4,-1.967,0.857,0.917,-0.06,0.75,4.92,2.85,-2.07,-0.07,12,0.0,0.031,-0.031,2,0.78,1.22,0.31,3,6,0.125,0.5714,0.6014,-0.03,1.0,0.982,0.018,,,,0.0,0.51,-0.51
Jhonas Enroth,G,2013-14,BUF,28,74,73.46,-0.5,-0.019,0.952,0.952,-0.0,0.911,2.82,2.8,-0.02,-0.09,1574,0.032,0.04,-0.008,183,189.75,-6.75,-0.01,760,1457,0.1895,0.5447,0.5415,0.0032,0.965,0.97,-0.005,0.877,0.884,-0.008,0.729,0.631,0.097
Sami Aittokallio,G,2013-14,COL,1,3,2.44,-0.6,-0.9,0.921,0.936,-0.015,0.833,4.5,3.66,-0.84,-0.09,40,0.086,0.051,0.035,6,4.45,1.55,0.09,15,35,0.19149999999999998,0.47369999999999995,0.5516,-0.0779,0.941,0.964,-0.022,0.889,0.872,0.017,0.667,0.773,-0.107
Mark Visentin,G,2013-14,ARI,1,3,2.08,-0.9,-0.918,0.939,0.958,-0.019,0.906,3.06,2.12,-0.94,-0.15,58,0.065,0.034,0.031,11,7.02,3.98,0.12,29,46,0.1967,0.6531,0.5402,0.11289999999999999,0.969,0.975,-0.006,1.0,0.903,0.097,0.0,0.5,-0.5
Connor Knapp,G,2013-14,BUF,2,4,2.96,-1.0,-0.784,0.94,0.956,-0.016,0.875,3.14,2.32,-0.82,-0.17,76,0.032,0.034,-0.002,9,7.44,1.56,0.05,28,63,0.2118,0.47759999999999997,0.4978,-0.020099999999999996,0.95,0.973,-0.023,1.0,0.893,0.107,0.0,0.425,-0.425
Cedrick Desjardins,G,2013-14,TBL,1,2,1.03,-1.0,-3.327,0.882,0.939,-0.057,0.846,6.65,3.43,-3.23,-0.16,18,0.067,0.051,0.016,6,2.67,3.33,0.26,11,15,0.0556,0.7646999999999999,0.6806,0.08410000000000001,1.0,0.965,0.035,0.6,0.87,-0.27,,,
Mike McKenna,G,2013-14,CBJ,4,11,9.93,-1.1,-0.301,0.948,0.953,-0.005,0.904,3.01,2.72,-0.29,-0.18,219,0.015,0.034,-0.019,18,25.66,-7.66,-0.07,103,202,0.2198,0.5352,0.5093,0.0259,0.983,0.974,0.008,0.84,0.881,-0.041,0.583,0.668,-0.085
Anders Nilsson,G,2013-14,NYI,19,57,55.83,-1.2,-0.066,0.946,0.947,-0.001,0.896,3.12,3.06,-0.06,-0.2,1096,0.037,0.039,-0.002,126,129.52,-3.52,-0.01,491,997,0.1954,0.5199,0.5451,-0.025099999999999997,0.978,0.971,0.007,0.854,0.878,-0.024,0.569,0.608,-0.04
Cristopher Nilstorp,G,2013-14,DAL,1,3,1.84,-1.2,-1.824,0.9,0.939,-0.039,0.824,4.56,2.8,-1.76,-0.19,39,0.074,0.044,0.03,3,3.34,-0.34,-0.02,14,27,0.25,0.5667,0.505,0.0617,0.923,0.963,-0.04,1.0,0.867,0.133,0.333,0.723,-0.39
Kent Simpson,G,2013-14,CHI,1,2,0.59,-1.4,-4.2,0.867,0.961,-0.094,0.714,6.0,1.77,-4.23,-0.24,20,0.0,0.042,-0.042,0,2.14,-2.14,-0.31,5,13,0.1176,0.4667,0.6087,-0.142,0.9,0.975,-0.075,0.667,0.887,-0.22,,,
Nathan Lawson,G,2013-14,OTT,1,2,0.5,-1.5,-7.584,0.867,0.967,-0.1,0.8,10.11,2.53,-7.58,-0.25,11,0.0,0.031,-0.031,1,2.14,-1.14,-0.11,8,13,0.16670000000000001,0.6667000000000001,0.59,0.0767,1.0,0.99,0.01,0.0,0.83,-0.83,0.0,0.77,-0.77
Peter Budaj,G,2013-14,MTL,24,56,54.31,-1.7,-0.076,0.955,0.956,-0.001,0.909,2.51,2.43,-0.08,-0.28,1338,0.04,0.036,0.004,128,142.24,-14.24,-0.02,559,1190,0.2237,0.4936,0.5035000000000001,-0.01,0.97,0.969,0.002,0.886,0.881,0.005,0.638,0.714,-0.076
Joacim Eriksson,G,2013-14,VAN,1,6,4.28,-1.7,-2.831,0.885,0.918,-0.033,0.806,9.99,7.13,-2.86,-0.29,36,0.109,0.055,0.053,6,6.93,-0.93,-0.03,25,46,0.1333,0.5962,0.6077,-0.0115,0.96,0.962,-0.002,0.75,0.882,-0.132,0.714,0.726,-0.011
Matt Hackett,G,2013-14,BUF,8,22,20.08,-1.9,-0.268,0.952,0.956,-0.004,0.908,3.1,2.83,-0.27,-0.32,426,0.03,0.036,-0.007,53,53.79,-0.79,0.0,217,435,0.22010000000000002,0.523,0.5133,0.0097,0.976,0.972,0.004,0.814,0.872,-0.058,0.722,0.697,0.025
Jack Campbell,G,2013-14,DAL,1,6,3.87,-2.1,-2.1,0.915,0.945,-0.03,0.872,6.0,3.87,-2.13,-0.35,60,0.077,0.048,0.029,9,9.38,-0.38,-0.01,41,65,0.1341,0.662,0.5794,0.0825,0.978,0.962,0.016,0.667,0.878,-0.212,0.667,0.77,-0.103
Karri Ramo,G,2013-14,CGY,40,97,94.93,-2.1,-0.057,0.955,0.956,-0.001,0.911,2.65,2.6,-0.06,-0.34,2193,0.037,0.037,0.001,239,259.12,-20.12,-0.02,995,2081,0.226,0.5014,0.5102,-0.0089,0.97,0.971,-0.001,0.893,0.879,0.014,0.644,0.699,-0.055
Ray Emery,G,2013-14,PHI,28,69,66.79,-2.2,-0.094,0.947,0.949,-0.002,0.903,2.96,2.87,-0.09,-0.37,1398,0.034,0.04,-0.006,162,161.68,0.32,0.0,642,1238,0.1907,0.544,0.5517,-0.0077,0.969,0.968,0.001,0.869,0.882,-0.012,0.661,0.669,-0.007
Corey Crawford,G,2013-14,CHI,59,128,125.71,-2.3,-0.041,0.953,0.954,-0.001,0.917,2.26,2.22,-0.04,-0.38,3395,0.034,0.039,-0.004,370,336.37,33.63,0.02,1405,2610,0.2011,0.5599000000000001,0.5385,0.021400000000000002,0.965,0.972,-0.007,0.91,0.88,0.03,0.619,0.644,-0.025
Eddie Lack,G,2013-14,VAN,41,93,90.5,-2.5,-0.065,0.955,0.956,-0.001,0.912,2.41,2.34,-0.06,-0.42,2318,0.029,0.037,-0.008,289,251.68,37.32,0.04,959,1974,0.215,0.509,0.5217,-0.0128,0.973,0.971,0.002,0.886,0.877,0.009,0.583,0.681,-0.098
Calvin Heeter,G,2013-14,PHI,1,5,2.39,-2.6,-2.438,0.923,0.963,-0.04,0.868,4.69,2.24,-2.45,-0.43,63,0.033,0.036,-0.002,8,8.07,-0.07,0.0,33,60,0.2262,0.5846,0.526,0.058600000000000006,0.912,0.975,-0.063,0.818,0.885,-0.067,1.0,0.73,0.27
Steve Mason,G,2013-14,PHI,61,145,142.19,-2.8,-0.048,0.955,0.956,-0.001,0.917,2.5,2.45,-0.05,-0.47,3485,0.04,0.036,0.003,399,405.02,-6.02,0.0,1606,3090,0.2119,0.5413,0.5289,0.0124,0.973,0.971,0.002,0.867,0.882,-0.014,0.656,0.66,-0.004
Jeff Zatkoff,G,2013-14,PIT,20,51,47.97,-3.0,-0.154,0.953,0.956,-0.003,0.912,2.61,2.46,-0.16,-0.51,1171,0.04,0.039,0.001,121,133.4,-12.4,-0.02,531,1035,0.1985,0.5359,0.5336,0.0023,0.969,0.972,-0.003,0.879,0.883,-0.004,0.65,0.665,-0.015
Darcy Kuemper,G,2013-14,MIN,26,60,56.28,-3.7,-0.15,0.955,0.958,-0.003,0.915,2.43,2.28,-0.15,-0.62,1480,0.036,0.036,0.0,176,163.39,12.61,0.02,642,1269,0.20850000000000002,0.5282,0.5257999999999999,0.0025,0.969,0.973,-0.004,0.898,0.886,0.012,0.62,0.668,-0.048
Ryan Miller,G,2013-14,STL,59,154,150.24,-3.8,-0.065,0.955,0.956,-0.001,0.918,2.64,2.58,-0.06,-0.63,3500,0.035,0.039,-0.004,452,418.89,33.11,0.02,1731,3231,0.1925,0.5569,0.5438000000000001,0.0131,0.975,0.972,0.003,0.864,0.881,-0.017,0.635,0.662,-0.027
Marc-Andre Fleury,G,2013-14,PIT,64,150,145.9,-4.1,-0.065,0.956,0.958,-0.001,0.915,2.38,2.31,-0.06,-0.68,3787,0.043,0.038,0.006,340,416.02,-76.02,-0.04,1624,3286,0.2107,0.5163,0.5236999999999999,-0.0074,0.972,0.972,-0.0,0.873,0.881,-0.007,0.661,0.665,-0.004
Viktor Fasth,G,2013-14,EDM,12,33,28.78,-4.2,-0.36,0.95,0.957,-0.006,0.903,2.83,2.46,-0.36,-0.7,700,0.038,0.04,-0.002,75,84.31,-9.31,-0.03,307,632,0.2045,0.5113,0.5309,-0.0197,0.97,0.971,-0.001,0.88,0.884,-0.004,0.545,0.705,-0.16
Anders Lindback,G,2013-14,TBL,23,63,58.18,-4.8,-0.221,0.944,0.948,-0.004,0.891,2.9,2.68,-0.22,-0.8,1302,0.036,0.04,-0.004,129,136.85,-7.85,-0.01,517,1060,0.1932,0.5165,0.5418,-0.0254,0.975,0.969,0.006,0.844,0.881,-0.037,0.604,0.645,-0.042
Martin Biron,G,2013-14,NYR,2,9,4.14,-4.9,-4.162,0.878,0.944,-0.066,0.763,7.65,3.52,-4.13,-0.81,70,0.062,0.039,0.023,8,8.91,-0.91,-0.02,29,65,0.2211,0.5135000000000001,0.5343,-0.0208,0.944,0.972,-0.028,0.692,0.869,-0.177,0.25,0.643,-0.393
Evgeni Nabokov,G,2013-14,NYI,40,103,97.42,-5.6,-0.15,0.95,0.953,-0.003,0.905,2.77,2.62,-0.15,-0.93,2234,0.043,0.038,0.004,224,241.44,-17.44,-0.02,982,1974,0.21559999999999999,0.5224,0.5196000000000001,0.0028000000000000004,0.973,0.971,0.002,0.884,0.88,0.004,0.563,0.666,-0.102
Ondrej Pavelec,G,2013-14,WPG,57,163,157.27,-5.7,-0.105,0.948,0.95,-0.002,0.901,3.01,2.91,-0.11,-0.95,3247,0.043,0.038,0.006,343,385.53,-42.53,-0.03,1481,2975,0.207,0.5239,0.5305,-0.0066,0.973,0.972,0.001,0.871,0.877,-0.006,0.613,0.647,-0.035
Sergei Bobrovsky,G,2013-14,CBJ,58,131,124.79,-6.2,-0.113,0.956,0.958,-0.002,0.923,2.38,2.27,-0.11,-1.03,3299,0.037,0.039,-0.002,324,369.07,-45.07,-0.03,1568,2826,0.19519999999999998,0.5746,0.5413,0.0333,0.971,0.973,-0.002,0.884,0.88,0.004,0.616,0.657,-0.041
Jason LaBarbera,G,2013-14,EDM,7,19,12.64,-6.4,-1.102,0.933,0.955,-0.022,0.87,3.27,2.18,-1.1,-1.06,348,0.027,0.038,-0.011,43,32.84,10.16,0.07,127,264,0.2139,0.5159,0.5114,0.0045000000000000005,0.943,0.972,-0.029,0.865,0.877,-0.012,0.545,0.668,-0.123
Joey MacDonald,G,2013-14,CGY,11,29,22.51,-6.5,-0.651,0.945,0.958,-0.012,0.89,2.91,2.26,-0.65,-1.08,598,0.044,0.035,0.008,68,61.94,6.06,0.02,235,503,0.2334,0.4962,0.5025999999999999,-0.0064,0.972,0.972,-0.001,0.825,0.88,-0.054,0.565,0.693,-0.127
Nikolai Khabibulin,G,2013-14,CHI,4,14,7.41,-6.6,-2.362,0.887,0.94,-0.053,0.811,5.01,2.65,-2.36,-1.1,167,0.055,0.047,0.008,16,15.97,0.03,0.0,60,110,0.1678,0.5968,0.5772999999999999,0.0195,0.896,0.969,-0.073,0.75,0.867,-0.117,0.667,0.515,0.152
Jimmy Howard,G,2013-14,DET,51,133,126.07,-6.9,-0.138,0.948,0.951,-0.003,0.91,2.66,2.52,-0.14,-1.16,3003,0.041,0.04,0.001,386,325.62,60.38,0.04,1349,2444,0.19219999999999998,0.5751,0.5503,0.0248,0.969,0.972,-0.003,0.892,0.877,0.015,0.583,0.653,-0.071
Scott Clemmensen,G,2013-14,FLA,17,47,39.89,-7.1,-0.466,0.942,0.951,-0.009,0.896,3.08,2.62,-0.47,-1.18,914,0.043,0.04,0.004,95,101.56,-6.56,-0.01,407,764,0.18739999999999998,0.5598,0.5484,0.011399999999999999,0.972,0.971,0.001,0.853,0.879,-0.026,0.559,0.684,-0.126
Robin Lehner,G,2013-14,OTT,36,99,91.66,-7.3,-0.228,0.948,0.952,-0.004,0.913,3.09,2.86,-0.23,-1.22,1922,0.046,0.041,0.005,238,250.93,-12.93,-0.01,1042,1801,0.16920000000000002,0.6004999999999999,0.5714,0.0291,0.974,0.971,0.003,0.832,0.875,-0.043,0.732,0.705,0.028
Cam Ward,G,2013-14,CAR,30,84,75.87,-8.1,-0.295,0.945,0.95,-0.005,0.898,3.06,2.77,-0.3,-1.35,1645,0.042,0.039,0.004,172,189.61,-17.61,-0.02,740,1443,0.19879999999999998,0.5396,0.5426,-0.003,0.969,0.971,-0.002,0.851,0.875,-0.024,0.636,0.65,-0.014
Antti Niemi,G,2013-14,SJS,64,149,140.79,-8.2,-0.132,0.957,0.959,-0.002,0.913,2.4,2.27,-0.13,-1.37,3720,0.03,0.035,-0.004,469,403.6,65.4,0.04,1557,3291,0.22820000000000001,0.4959,0.5049,-0.009000000000000001,0.973,0.973,0.0,0.859,0.88,-0.021,0.658,0.657,0.001
Antti Raanta,G,2013-14,CHI,25,63,54.84,-8.2,-0.357,0.945,0.952,-0.007,0.897,2.75,2.39,-0.36,-1.36,1376,0.037,0.04,-0.003,135,135.69,-0.69,0.0,547,1088,0.21059999999999998,0.53,0.5275,0.0024,0.964,0.969,-0.006,0.885,0.878,0.007,0.578,0.716,-0.138
Marek Mazanec,G,2013-14,NSH,25,64,54.06,-9.9,-0.44,0.951,0.958,-0.008,0.902,2.85,2.4,-0.44,-1.66,1349,0.023,0.036,-0.012,126,155.39,-29.39,-0.05,586,1238,0.2109,0.49920000000000003,0.5274,-0.0281,0.971,0.972,-0.0,0.859,0.881,-0.022,0.522,0.663,-0.141
Tim Thomas,G,2013-14,DAL,48,128,117.66,-10.3,-0.234,0.946,0.95,-0.004,0.908,2.91,2.68,-0.24,-1.72,2637,0.045,0.04,0.005,366,298.98,67.02,0.05,1262,2247,0.1889,0.5853,0.5499,0.0354,0.968,0.972,-0.003,0.89,0.879,0.01,0.565,0.648,-0.083
Craig Anderson,G,2013-14,OTT,53,150,139.75,-10.3,-0.206,0.947,0.951,-0.004,0.911,3.0,2.8,-0.21,-1.71,2998,0.043,0.041,0.002,379,383.84,-4.84,0.0,1531,2694,0.1643,0.5911,0.5764,0.0147,0.975,0.973,0.002,0.858,0.878,-0.02,0.621,0.669,-0.048
Niklas Backstrom,G,2013-14,MIN,21,55,44.74,-10.3,-0.565,0.944,0.954,-0.011,0.899,3.02,2.45,-0.56,-1.71,1094,0.046,0.04,0.006,104,124.78,-20.78,-0.04,491,921,0.19269999999999998,0.5594,0.5463,0.0131,0.965,0.973,-0.008,0.855,0.874,-0.019,0.579,0.671,-0.092
Jonas Gustavsson,G,2013-14,DET,27,68,57.57,-10.4,-0.402,0.948,0.956,-0.008,0.907,2.63,2.23,-0.4,-1.74,1550,0.04,0.039,0.001,156,161.73,-5.73,-0.01,667,1230,0.1943,0.5663,0.5468999999999999,0.019299999999999998,0.975,0.972,0.003,0.86,0.881,-0.022,0.489,0.671,-0.182
Carter Hutton,G,2013-14,NSH,40,91,79.98,-11.0,-0.317,0.952,0.958,-0.006,0.91,2.62,2.3,-0.32,-1.84,2085,0.032,0.036,-0.004,259,226.16,32.84,0.03,915,1821,0.2151,0.5262,0.5173,0.0088,0.967,0.97,-0.003,0.846,0.883,-0.036,0.682,0.674,0.008
Curtis McElhinney,G,2013-14,CBJ,28,64,52.79,-11.2,-0.472,0.948,0.957,-0.009,0.909,2.7,2.23,-0.47,-1.87,1423,0.04,0.037,0.003,114,155.01,-41.01,-0.06,639,1176,0.19579999999999997,0.5669,0.5392,0.0277,0.969,0.974,-0.006,0.855,0.883,-0.028,0.542,0.613,-0.071
Jacob Markstrom,G,2013-14,VAN,16,46,33.87,-12.1,-0.893,0.931,0.949,-0.018,0.873,3.39,2.5,-0.89,-2.02,813,0.045,0.04,0.005,75,81.47,-6.47,-0.02,315,623,0.1959,0.5396,0.5445,-0.0048,0.962,0.969,-0.007,0.84,0.882,-0.043,0.515,0.678,-0.162
Dan Ellis,G,2013-14,FLA,20,62,48.87,-13.1,-0.765,0.937,0.951,-0.013,0.879,3.62,2.85,-0.77,-2.19,1027,0.056,0.041,0.015,101,124.19,-23.19,-0.05,452,929,0.20079999999999998,0.5186999999999999,0.5452,-0.0265,0.954,0.971,-0.017,0.858,0.879,-0.021,0.66,0.674,-0.015
Pekka Rinne,G,2013-14,NSH,24,63,48.53,-14.5,-0.637,0.948,0.96,-0.012,0.902,2.77,2.13,-0.64,-2.41,1366,0.023,0.037,-0.014,171,146.77,24.23,0.04,582,1158,0.21280000000000002,0.5283,0.5239,0.0043,0.969,0.973,-0.004,0.81,0.882,-0.073,0.675,0.694,-0.019
Kevin Poulin,G,2013-14,NYI,28,89,72.91,-16.1,-0.594,0.944,0.954,-0.01,0.891,3.29,2.69,-0.59,-2.68,1625,0.03,0.037,-0.007,227,191.07,35.93,0.04,731,1493,0.2078,0.5183,0.5238,-0.0055000000000000005,0.967,0.97,-0.003,0.839,0.883,-0.043,0.583,0.649,-0.066
Reto Berra,G,2013-14,COL,31,88,70.61,-17.4,-0.607,0.946,0.957,-0.011,0.893,3.07,2.46,-0.61,-2.9,1720,0.034,0.035,-0.001,199,185.86,13.14,0.02,732,1549,0.2311,0.5009,0.4924,0.0085,0.954,0.97,-0.016,0.861,0.876,-0.015,0.677,0.684,-0.007
Martin Brodeur,G,2013-14,NJD,39,96,77.77,-18.2,-0.475,0.942,0.953,-0.011,0.901,2.51,2.03,-0.48,-3.04,2296,0.034,0.038,-0.004,191,209.36,-18.36,-0.02,875,1561,0.1833,0.586,0.5607,0.0253,0.951,0.972,-0.021,0.904,0.879,0.025,0.615,0.656,-0.041
Devan Dubnyk,G,2013-14,NSH,34,103,80.88,-22.1,-0.736,0.942,0.954,-0.012,0.891,3.43,2.69,-0.74,-3.69,1801,0.043,0.037,0.006,211,210.3,0.7,0.0,842,1671,0.2045,0.5327000000000001,0.5121,0.0206,0.96,0.969,-0.009,0.829,0.882,-0.054,0.661,0.662,-0.001
Carey Price,G,2014-15,MTL,66,130,163.16,33.2,0.501,0.966,0.958,0.009,0.933,1.96,2.46,0.5,5.53,3976,0.036,0.036,0.0,461,448.74,12.26,0.01,1823,3743,0.2309,0.5043,0.5014,0.0029,0.979,0.972,0.007,0.916,0.88,0.037,0.688,0.679,0.008
Devan Dubnyk,G,2014-15,MIN,58,115,135.76,20.8,0.378,0.964,0.957,0.007,0.929,2.09,2.47,0.38,3.46,3303,0.034,0.037,-0.003,405,377.85,27.15,0.02,1510,3068,0.2177,0.5105,0.5171,-0.006500000000000001,0.978,0.972,0.006,0.897,0.882,0.016,0.696,0.669,0.027
Marc-Andre Fleury,G,2014-15,PIT,64,146,165.24,19.2,0.305,0.956,0.95,0.006,0.92,2.32,2.63,0.31,3.21,3774,0.041,0.04,0.001,339,405.19,-66.19,-0.04,1685,3159,0.20170000000000002,0.5539999999999999,0.5434,0.0106,0.976,0.971,0.005,0.899,0.878,0.021,0.669,0.663,0.006
Steve Mason,G,2014-15,PHI,51,108,126.99,19.0,0.395,0.961,0.954,0.007,0.928,2.25,2.64,0.39,3.16,2885,0.044,0.038,0.006,412,343.8,68.2,0.05,1382,2657,0.2116,0.5389,0.5315,0.0074,0.984,0.972,0.012,0.881,0.875,0.006,0.649,0.661,-0.013
Ondrej Pavelec,G,2014-15,WPG,50,108,126.45,18.5,0.391,0.957,0.949,0.007,0.92,2.28,2.67,0.39,3.08,2837,0.036,0.039,-0.003,293,306.7,-13.7,-0.01,1245,2387,0.2034,0.5423,0.5392,0.0031,0.977,0.97,0.007,0.909,0.877,0.032,0.623,0.646,-0.023
Braden Holtby,G,2014-15,WSH,73,157,175.45,18.4,0.261,0.96,0.955,0.005,0.923,2.23,2.49,0.26,3.07,4227,0.033,0.038,-0.005,537,463.09,73.91,0.04,1887,3773,0.21539999999999998,0.5201,0.5219,-0.0018,0.97,0.972,-0.002,0.928,0.88,0.047,0.662,0.685,-0.023
Cory Schneider,G,2014-15,NJD,69,148,166.23,18.2,0.278,0.957,0.952,0.005,0.925,2.26,2.54,0.28,3.04,3923,0.034,0.039,-0.006,487,433.73,53.27,0.03,1834,3288,0.1892,0.5768,0.5571,0.0197,0.976,0.971,0.004,0.89,0.878,0.011,0.693,0.666,0.027
Semyon Varlamov,G,2014-15,COL,57,141,157.82,16.8,0.307,0.959,0.954,0.005,0.921,2.57,2.88,0.31,2.8,3286,0.043,0.04,0.003,453,409.22,43.78,0.02,1650,3306,0.21050000000000002,0.5196000000000001,0.5226,-0.003,0.976,0.971,0.005,0.89,0.881,0.008,0.716,0.691,0.026
Corey Crawford,G,2014-15,CHI,57,126,142.39,16.4,0.297,0.956,0.951,0.006,0.924,2.28,2.58,0.3,2.73,3311,0.044,0.04,0.004,336,358.28,-22.28,-0.01,1535,2765,0.19579999999999997,0.5745,0.5482,0.0264,0.982,0.97,0.011,0.886,0.88,0.006,0.622,0.66,-0.038
Ben Bishop,G,2014-15,TBL,62,136,150.3,14.3,0.245,0.956,0.951,0.005,0.916,2.33,2.58,0.25,2.38,3499,0.041,0.04,0.001,406,360.62,45.38,0.03,1484,2938,0.2079,0.527,0.529,-0.002,0.98,0.971,0.009,0.878,0.882,-0.004,0.674,0.665,0.008
Eddie Lack,G,2014-15,VAN,41,95,109.25,14.3,0.372,0.957,0.95,0.007,0.921,2.47,2.85,0.37,2.38,2303,0.035,0.04,-0.005,325,263.81,61.19,0.05,1106,2096,0.2079,0.5482,0.5336,0.014499999999999999,0.978,0.97,0.008,0.88,0.878,0.002,0.724,0.693,0.031
Andrew Hammond,G,2014-15,OTT,24,42,55.95,14.0,0.595,0.967,0.957,0.011,0.941,1.79,2.38,0.59,2.33,1410,0.042,0.037,0.005,176,161.91,14.09,0.02,665,1246,0.19899999999999998,0.5489,0.5366,0.0123,0.979,0.973,0.005,0.917,0.882,0.036,0.765,0.687,0.078
Calvin Pickard,G,2014-15,COL,16,35,47.81,12.8,0.858,0.963,0.95,0.014,0.932,2.35,3.2,0.86,2.14,895,0.05,0.04,0.011,132,114.81,17.19,0.03,476,912,0.2069,0.5396,0.5304,0.0092,0.981,0.972,0.01,0.912,0.874,0.038,0.689,0.624,0.065
Jonathan Bernier,G,2014-15,TOR,58,152,164.07,12.1,0.229,0.954,0.95,0.004,0.912,2.87,3.1,0.23,2.01,3177,0.035,0.039,-0.004,475,411.66,63.34,0.04,1583,3125,0.1925,0.5294,0.5456,-0.0161,0.97,0.972,-0.002,0.893,0.881,0.012,0.699,0.633,0.067
Cam Talbot,G,2014-15,NYR,36,77,88.63,11.6,0.332,0.961,0.955,0.006,0.926,2.21,2.54,0.33,1.94,2094,0.031,0.039,-0.008,293,244.24,48.76,0.05,961,1879,0.19510000000000002,0.5307,0.5457,-0.015,0.972,0.973,-0.0,0.924,0.879,0.046,0.675,0.683,-0.007
