player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Dustin Brown,F,5875000,2012-13,0.0717,64300000,47500000,525000,LAK,46.0,897.0,18.7,18.0,11.0,29.0,9.0,2.0,1131.0,0.321,0.187,0.20199999999999999,0.111,0.5,156.0,22.0,54.0,-32.0,8.0,0.54,17.0,27.0,12.0,0.366,-0.7,1.25,1.2,0.74,1.94,9.5,16.85,0.127,0.091,0.091,0.0,252.0,142.0,56.0,54.0,0.28300000000000003,0.258,0.025,17.0,48.0,133.0,7.86,6.11,4.69,0.63,0.61,0.65,0.62,0.519,0.10099999999999999,0.621,0.616,2.06,40.73,1.87,17.9,24.0,19.5,8.0,10.5,-2.5,3.8,0.201,14.9,2.4,17.3,-1.4,0.005,18.8,-0.8,7.0
Eric Tangradi,F,675000,2012-13,0.0717,64300000,47500000,525000,WPG,41.0,413.0,4.9,1.0,3.0,4.0,2.0,1.0,533.0,0.166,0.107,0.17600000000000002,0.084,0.632,87.0,12.0,20.0,-8.0,22.0,3.19,8.0,8.0,7.0,0.0,-3.9,0.71,0.15,0.44,0.58,6.97,12.48,0.021,0.013999999999999999,0.057999999999999996,-0.044000000000000004,86.0,48.0,21.0,17.0,0.304,0.261,0.043,4.0,21.0,44.0,0.93,2.45,1.49,0.51,0.51,0.45,0.48100000000000004,0.5,-0.019,0.485,0.48200000000000004,2.28,52.24,2.18,4.8,-2.0,-1.1,5.0,3.4,1.6,1.3,0.259,3.6,0.7,4.3,-0.6,-0.22399999999999998,3.8,-2.8,18.0
Jacob Josefson,F,725000,2012-13,0.0717,64300000,47500000,525000,NJD,22.0,285.0,2.3,1.0,2.0,3.0,2.0,0.0,433.0,0.213,0.081,0.145,0.192,0.5820000000000001,12.0,2.0,6.0,-4.0,7.0,1.47,10.0,5.0,2.0,0.483,-1.3,0.49,0.21,0.42,0.63,4.2,8.61,0.05,0.028999999999999998,0.059000000000000004,-0.03,41.0,20.0,14.0,7.0,0.41200000000000003,0.294,0.11800000000000001,3.0,5.0,26.0,0.79,0.66,0.86,0.45,0.46,0.16,0.371,0.583,-0.212,0.376,0.371,2.96,46.64,2.94,2.3,-17.0,-5.8,1.0,1.6,-0.6,0.8,0.325,1.6,0.3,1.8,-0.5,-0.188,1.9,-0.9,23.0
Dustin Jeffrey,F,625000,2012-13,0.0717,64300000,47500000,525000,PIT,24.0,276.0,3.0,3.0,3.0,6.0,2.0,1.0,368.0,0.191,0.139,0.166,0.076,0.62,6.0,2.0,6.0,-4.0,5.0,1.09,2.0,5.0,3.0,0.47,0.0,0.66,0.65,0.65,1.3,5.65,10.42,0.115,0.079,0.079,0.0,48.0,26.0,12.0,10.0,0.316,0.289,0.026000000000000002,2.0,7.0,29.0,1.09,0.77,1.17,0.48,0.48,0.5329999999999999,0.5,0.545,-0.045,0.499,0.506,2.0,53.85,1.95,3.0,1.0,0.0,0.0,1.8,-1.8,0.2,0.066,2.8,0.4,3.2,0.2,0.14400000000000002,3.5,-0.5,2.0
Jordan Caron,F,640000,2012-13,0.0717,64300000,47500000,525000,BOS,17.0,159.0,2.0,1.0,2.0,3.0,1.0,1.0,223.0,0.154,0.10300000000000001,0.17,0.067,0.659,18.0,4.0,0.0,4.0,4.0,1.5,3.0,3.0,1.0,0.0,-1.0,0.76,0.38,0.75,1.13,7.5,12.01,0.05,0.04,0.08,-0.04,32.0,20.0,5.0,7.0,0.2,0.24,-0.04,4.0,3.0,18.0,1.3,0.32,0.42,0.45,0.45,0.5710000000000001,0.42200000000000004,0.524,-0.102,0.424,0.41200000000000003,2.84,62.66,1.88,1.7,1.0,-2.0,3.0,1.5,1.5,1.3,0.64,0.7,0.3,1.0,-1.0,0.14800000000000002,2.3,-1.3,5.0
Teemu Selanne,F,2000000,2012-13,0.0717,64300000,47500000,525000,ANA,46.0,721.0,11.3,12.0,12.0,24.0,10.0,2.0,871.0,0.256,0.191,0.166,0.07200000000000001,0.5710000000000001,8.0,8.0,12.0,-4.0,10.0,0.83,23.0,31.0,7.0,0.506,0.7,0.94,1.0,1.0,1.99,7.98,13.88,0.125,0.092,0.084,0.008,167.0,96.0,35.0,36.0,0.267,0.275,-0.008,7.0,35.0,89.0,3.55,4.34,3.42,0.53,0.54,0.525,0.57,0.488,0.08199999999999999,0.57,0.5660000000000001,2.16,52.2,1.5,10.9,3.0,8.4,3.0,7.3,-4.2,0.3,0.023,11.1,1.6,12.6,1.3,0.159,13.1,-1.1,3.0
Adam Henrique,F,4000000,2012-13,0.0717,64300000,47500000,525000,NJD,42.0,769.0,10.2,11.0,5.0,16.0,5.0,0.0,1034.0,0.3,0.159,0.166,0.121,0.5539999999999999,27.0,16.0,24.0,-8.0,21.0,1.64,26.0,13.0,2.0,0.49,0.8,0.79,0.86,0.39,1.25,6.08,10.92,0.141,0.095,0.086,0.009000000000000001,140.0,78.0,38.0,24.0,0.32799999999999996,0.284,0.043,10.0,34.0,72.0,3.27,4.08,2.82,0.58,0.58,0.456,0.53,0.5479999999999999,-0.018000000000000002,0.527,0.53,2.38,41.5,2.34,9.8,-6.0,3.9,5.0,6.3,-1.3,2.8,0.278,7.3,1.4,8.8,-1.4,0.004,10.2,0.8,23.0
Cam Atkinson,F,1150000,2012-13,0.0717,64300000,47500000,525000,CBJ,35.0,545.0,9.9,9.0,9.0,18.0,7.0,2.0,738.0,0.252,0.14800000000000002,0.183,0.10300000000000001,0.5660000000000001,24.0,4.0,6.0,-2.0,16.0,1.76,19.0,6.0,4.0,0.0,-0.9,1.09,0.99,0.99,1.98,10.01,15.62,0.099,0.073,0.073,0.0,142.0,91.0,33.0,18.0,0.266,0.266,0.0,11.0,28.0,85.0,4.1,3.25,2.54,0.54,0.54,0.595,0.537,0.455,0.08199999999999999,0.542,0.5379999999999999,1.98,45.97,2.2,9.6,8.0,2.9,7.0,6.4,0.6,2.7,0.27,7.2,1.4,8.6,-1.3,-0.063,9.3,-0.3,17.0
Mikhail Grabovski,F,3000000,2012-13,0.0717,64300000,47500000,525000,TOR,48.0,747.0,7.6,9.0,7.0,16.0,3.0,4.0,987.0,0.257,0.149,0.218,0.155,0.478,34.0,14.0,16.0,-2.0,20.0,1.61,19.0,32.0,17.0,0.506,1.4,0.61,0.72,0.56,1.28,6.42,13.41,0.113,0.073,0.055999999999999994,0.017,167.0,80.0,44.0,43.0,0.355,0.29,0.065,4.0,25.0,95.0,1.21,2.93,3.46,0.48,0.48,0.478,0.488,0.469,0.019,0.491,0.489,2.93,60.69,2.49,7.4,-3.0,-1.7,3.0,5.9,-2.9,0.6,0.083,7.0,1.3,8.3,0.7,0.063,8.1,0.9,10.0
Gustav Nyquist,F,950000,2012-13,0.0717,64300000,47500000,525000,DET,22.0,286.0,4.9,3.0,3.0,6.0,2.0,1.0,384.0,0.214,0.22899999999999998,0.151,0.078,0.542,2.0,6.0,10.0,-4.0,3.0,0.63,19.0,3.0,2.0,0.25,-1.9,1.03,0.63,0.63,1.25,9.62,18.41,0.065,0.042,0.055999999999999994,-0.013999999999999999,88.0,46.0,26.0,16.0,0.361,0.264,0.09699999999999999,3.0,23.0,46.0,0.92,2.66,1.36,0.6,0.59,0.643,0.627,0.539,0.08800000000000001,0.63,0.624,1.99,42.46,1.88,4.8,4.0,6.5,8.0,4.1,3.9,0.7,0.14,4.3,0.9,5.1,0.2,-0.18100000000000002,4.0,-1.0,14.0
Gabriel Landeskog,F,5571428,2012-13,0.0717,64300000,47500000,525000,COL,36.0,695.0,9.3,9.0,8.0,17.0,4.0,4.0,894.0,0.317,0.14400000000000002,0.17800000000000002,0.129,0.5489999999999999,86.0,22.0,26.0,-4.0,32.0,2.76,21.0,15.0,6.0,0.33299999999999996,-0.3,0.8,0.78,0.69,1.47,9.4,15.44,0.083,0.063,0.063,0.0,179.0,109.0,35.0,35.0,0.243,0.264,-0.021,10.0,34.0,100.0,2.71,4.05,2.52,0.52,0.52,0.484,0.514,0.41100000000000003,0.10300000000000001,0.506,0.512,2.56,54.5,1.72,8.9,-2.0,1.7,11.0,7.4,3.6,1.5,0.161,7.8,1.7,9.5,0.2,-0.136,8.0,1.0,29.0
Joakim Andersson,F,732500,2012-13,0.0717,64300000,47500000,525000,DET,38.0,459.0,4.1,3.0,5.0,8.0,4.0,1.0,658.0,0.198,0.141,0.114,0.128,0.617,17.0,8.0,8.0,0.0,12.0,1.57,4.0,16.0,6.0,0.465,-1.1,0.54,0.39,0.65,1.05,5.62,8.88,0.07,0.053,0.07,-0.017,68.0,43.0,14.0,11.0,0.24600000000000002,0.263,-0.018000000000000002,3.0,20.0,34.0,0.72,2.4,1.01,0.54,0.53,0.5,0.513,0.5329999999999999,-0.02,0.516,0.511,2.24,46.25,2.22,4.0,0.0,0.9,5.0,3.1,1.9,0.8,0.196,3.3,0.7,4.0,-0.1,-0.091,3.8,-0.8,14.0
Kyle Clifford,F,1075000,2012-13,0.0717,64300000,47500000,525000,LAK,48.0,509.0,6.6,7.0,7.0,14.0,3.0,4.0,748.0,0.175,0.127,0.13,0.066,0.6779999999999999,155.0,51.0,43.0,8.0,12.0,1.41,12.0,8.0,3.0,0.111,0.4,0.78,0.82,0.82,1.65,6.6,12.61,0.125,0.085,0.073,0.012,107.0,56.0,26.0,25.0,0.317,0.256,0.061,9.0,19.0,54.0,2.57,2.32,1.7,0.54,0.53,0.5,0.544,0.5529999999999999,-0.009000000000000001,0.547,0.542,2.06,45.73,1.65,6.4,0.0,3.4,5.0,4.1,0.9,1.3,0.192,5.3,0.9,6.2,-0.4,-0.032,6.4,0.6,7.0
Blake Comeau,F,1000000,2012-13,0.0717,64300000,47500000,525000,CBJ,42.0,510.0,4.4,6.0,6.0,12.0,4.0,2.0,734.0,0.201,0.125,0.165,0.106,0.604,95.0,20.0,6.0,14.0,12.0,1.41,7.0,10.0,4.0,0.465,1.6,0.52,0.71,0.71,1.41,5.64,11.16,0.125,0.087,0.057999999999999996,0.028999999999999998,95.0,48.0,21.0,26.0,0.304,0.275,0.028999999999999998,5.0,15.0,49.0,1.33,1.75,1.36,0.46,0.46,0.395,0.439,0.508,-0.069,0.43799999999999994,0.441,2.62,58.88,2.47,4.4,-9.0,-4.9,3.0,3.3,-0.3,0.5,0.115,3.9,0.7,4.6,0.2,0.04,4.6,1.4,17.0
Jannik Hansen,F,2500000,2012-13,0.0717,64300000,47500000,525000,VAN,47.0,825.0,8.4,10.0,17.0,27.0,10.0,7.0,1127.0,0.28600000000000003,0.145,0.161,0.087,0.608,55.0,8.0,12.0,-4.0,10.0,0.73,21.0,17.0,6.0,0.09699999999999999,1.7,0.61,0.73,1.24,1.96,7.2,12.87,0.10099999999999999,0.075,0.06,0.015,177.0,99.0,35.0,43.0,0.261,0.26899999999999996,-0.006999999999999999,6.0,23.0,105.0,2.6,2.97,2.78,0.51,0.5,0.627,0.521,0.502,0.019,0.526,0.522,2.26,52.29,1.89,7.9,19.0,2.7,2.0,6.1,-4.0,0.3,0.040999999999999995,8.0,1.3,9.4,1.0,0.085,9.1,0.9,8.0
Derek Stepan,F,3075000,2012-13,0.0717,64300000,47500000,525000,NYR,48.0,1004.0,11.2,18.0,26.0,44.0,18.0,8.0,1235.0,0.34299999999999997,0.19899999999999998,0.198,0.13699999999999998,0.466,52.0,12.0,8.0,4.0,28.0,1.67,34.0,22.0,7.0,0.45899999999999996,6.8,0.67,1.08,1.55,2.63,6.45,12.43,0.16699999999999998,0.12,0.073,0.047,208.0,108.0,42.0,58.0,0.28,0.28,0.0,13.0,29.0,108.0,3.88,3.68,3.63,0.54,0.54,0.643,0.535,0.49200000000000005,0.043,0.536,0.537,2.54,54.67,2.33,10.9,28.0,6.5,4.0,7.4,-3.4,2.0,0.18100000000000002,9.2,1.6,10.8,-0.4,0.013000000000000001,11.3,6.7,12.0
Brenden Morrow,F,1500000,2012-13,0.0717,64300000,47500000,525000,PIT,44.0,653.0,7.8,12.0,13.0,25.0,8.0,5.0,828.0,0.24600000000000002,0.153,0.16899999999999998,0.109,0.569,85.0,37.0,39.0,-2.0,20.0,1.84,11.0,15.0,6.0,0.542,4.2,0.71,1.1,1.19,2.29,5.05,8.81,0.218,0.156,0.091,0.065,96.0,55.0,22.0,19.0,0.28600000000000003,0.247,0.039,7.0,31.0,39.0,2.4,3.82,1.54,0.5,0.49,0.5479999999999999,0.523,0.48,0.043,0.526,0.523,2.51,53.12,2.48,7.6,7.0,2.6,6.0,5.0,1.0,0.7,0.094,7.0,1.1,8.2,0.4,0.032,8.0,4.0,2.0
Mason Raymond,F,1000000,2012-13,0.0717,64300000,47500000,525000,VAN,46.0,727.0,7.8,10.0,12.0,22.0,9.0,3.0,994.0,0.258,0.152,0.149,0.071,0.628,18.0,16.0,16.0,0.0,8.0,0.66,17.0,18.0,11.0,0.34,2.2,0.64,0.82,0.99,1.81,6.51,11.46,0.127,0.098,0.069,0.028999999999999998,139.0,79.0,23.0,37.0,0.225,0.275,-0.049,6.0,21.0,75.0,2.5,2.83,2.43,0.52,0.5,0.545,0.47200000000000003,0.518,-0.046,0.47700000000000004,0.473,2.54,51.19,2.23,7.6,6.0,-3.3,6.0,4.8,1.2,2.0,0.26,5.8,1.1,6.9,-0.9,-0.005,7.7,2.3,8.0
Matt Read,F,3625000,2012-13,0.0717,64300000,47500000,525000,PHI,42.0,756.0,10.0,11.0,13.0,24.0,7.0,6.0,922.0,0.298,0.14,0.203,0.115,0.542,49.0,2.0,16.0,-14.0,32.0,2.54,17.0,16.0,11.0,0.292,1.0,0.79,0.87,1.03,1.9,5.71,9.44,0.153,0.107,0.087,0.02,119.0,72.0,31.0,16.0,0.301,0.262,0.039,12.0,30.0,61.0,4.05,3.57,2.37,0.48,0.49,0.545,0.478,0.501,-0.023,0.48200000000000004,0.48100000000000004,2.76,55.18,3.09,9.8,6.0,-2.9,6.0,5.5,0.5,1.7,0.168,8.3,1.2,9.5,-0.5,0.179,11.8,-0.8,20.0
Ryan Nugent-Hopkins,F,6000000,2012-13,0.0717,64300000,47500000,525000,EDM,40.0,754.0,10.0,4.0,20.0,24.0,11.0,9.0,919.0,0.31,0.184,0.20199999999999999,0.08800000000000001,0.526,27.0,8.0,24.0,-16.0,27.0,2.15,22.0,11.0,3.0,0.41,-6.0,0.8,0.32,1.59,1.91,6.2,11.93,0.051,0.034,0.086,-0.052000000000000005,150.0,78.0,38.0,34.0,0.32799999999999996,0.267,0.06,6.0,35.0,75.0,2.9,4.28,2.83,0.56,0.56,0.644,0.607,0.37,0.237,0.605,0.603,2.41,49.46,1.67,9.8,21.0,16.5,6.0,6.3,-0.3,0.2,0.015,9.9,1.4,11.2,1.2,0.001,10.0,-6.0,24.0
Jared Boll,F,1700000,2012-13,0.0717,64300000,47500000,525000,CBJ,43.0,347.0,1.3,2.0,4.0,6.0,3.0,1.0,524.0,0.131,0.109,0.16,0.08800000000000001,0.643,80.0,80.0,78.0,2.0,7.0,1.21,1.0,6.0,3.0,0.444,0.7,0.22,0.35,0.69,1.04,3.28,6.73,0.105,0.071,0.036000000000000004,0.035,39.0,19.0,9.0,11.0,0.321,0.321,0.0,1.0,3.0,24.0,0.25,0.38,0.63,0.41,0.39,0.526,0.409,0.49700000000000005,-0.08800000000000001,0.41100000000000003,0.408,2.17,54.38,1.73,1.2,1.0,-3.9,0.0,1.2,-1.2,0.0,0.0,1.3,0.3,1.6,0.3,-0.052000000000000005,1.2,0.8,17.0
Daniel Cleary,F,1750000,2012-13,0.0717,64300000,47500000,525000,DET,48.0,789.0,10.6,9.0,6.0,15.0,1.0,5.0,1055.0,0.27,0.18100000000000002,0.16,0.126,0.5329999999999999,56.0,40.0,24.0,16.0,21.0,1.6,11.0,19.0,7.0,0.478,-1.6,0.8,0.68,0.46,1.14,7.07,10.11,0.09699999999999999,0.078,0.087,-0.009000000000000001,133.0,93.0,22.0,18.0,0.191,0.278,-0.087,7.0,43.0,65.0,3.26,5.34,1.94,0.57,0.57,0.49200000000000005,0.569,0.506,0.063,0.5660000000000001,0.563,1.99,44.62,1.98,10.0,-1.0,8.3,5.0,6.5,-1.5,2.1,0.196,8.5,1.5,10.0,-0.6,-0.037000000000000005,10.2,-1.2,14.0
Cody Hodgson,F,4250000,2012-13,0.0717,64300000,47500000,525000,BUF,48.0,883.0,12.3,15.0,19.0,34.0,13.0,6.0,1082.0,0.3,0.18899999999999997,0.165,0.16899999999999998,0.47600000000000003,21.0,20.0,24.0,-4.0,24.0,1.63,19.0,29.0,16.0,0.46799999999999997,2.7,0.84,1.02,1.29,2.31,7.75,13.11,0.132,0.10400000000000001,0.083,0.021,193.0,114.0,30.0,49.0,0.20800000000000002,0.257,-0.049,12.0,35.0,97.0,4.75,4.02,3.54,0.49,0.48,0.495,0.452,0.415,0.037000000000000005,0.449,0.44799999999999995,3.4,61.08,2.72,11.7,-1.0,-8.8,6.0,7.8,-1.8,3.6,0.294,8.7,1.7,10.4,-1.9,0.222,15.0,0.0,22.0
Nazem Kadri,F,2900000,2012-13,0.0717,64300000,47500000,525000,TOR,48.0,770.0,14.5,18.0,26.0,44.0,21.0,5.0,1006.0,0.265,0.16399999999999998,0.172,0.096,0.568,62.0,23.0,83.0,-60.0,22.0,1.71,23.0,30.0,12.0,0.442,3.5,1.13,1.4,2.02,3.43,8.33,16.04,0.168,0.111,0.086,0.025,206.0,107.0,55.0,44.0,0.34,0.278,0.062,20.0,25.0,117.0,7.11,2.83,4.56,0.52,0.52,0.654,0.551,0.44299999999999995,0.10800000000000001,0.555,0.546,2.7,54.74,2.18,13.7,25.0,7.8,11.0,8.1,2.9,2.9,0.19699999999999998,11.6,1.8,13.4,-1.1,-0.096,13.1,4.9,10.0
Colin Greening,F,2650000,2012-13,0.0717,64300000,47500000,525000,OTT,47.0,692.0,9.2,8.0,11.0,19.0,6.0,5.0,976.0,0.24100000000000002,0.166,0.18600000000000003,0.11699999999999999,0.531,122.0,11.0,17.0,-6.0,24.0,2.08,19.0,18.0,11.0,0.46799999999999997,-1.2,0.8,0.69,0.95,1.65,6.94,12.92,0.1,0.067,0.076,-0.009000000000000001,149.0,80.0,39.0,30.0,0.32799999999999996,0.27699999999999997,0.05,12.0,19.0,88.0,4.61,2.07,2.55,0.54,0.53,0.604,0.537,0.521,0.016,0.5379999999999999,0.535,2.61,55.48,2.34,8.9,11.0,4.8,6.0,6.2,-0.2,3.4,0.371,5.8,1.4,7.2,-2.0,-0.04,8.9,-0.9,13.0
Marcus Johansson,F,2000000,2012-13,0.0717,64300000,47500000,525000,WSH,34.0,563.0,5.9,6.0,16.0,22.0,9.0,7.0,705.0,0.273,0.142,0.18,0.11900000000000001,0.5589999999999999,14.0,4.0,26.0,-22.0,6.0,0.64,15.0,19.0,11.0,0.46,0.1,0.63,0.64,1.7,2.34,4.26,7.24,0.15,0.113,0.094,0.019,68.0,40.0,13.0,15.0,0.245,0.245,0.0,5.0,19.0,29.0,2.33,2.45,1.15,0.5,0.49,0.5539999999999999,0.524,0.483,0.040999999999999995,0.524,0.524,2.52,57.24,2.23,5.8,6.0,2.4,0.0,3.1,-3.1,0.8,0.13,5.2,0.7,5.8,-0.1,0.19699999999999998,7.1,-1.1,9.0
Mikkel Boedker,F,2550000,2012-13,0.0717,64300000,47500000,525000,ARI,48.0,886.0,8.8,7.0,19.0,26.0,7.0,12.0,1108.0,0.301,0.174,0.156,0.08800000000000001,0.5820000000000001,77.0,12.0,28.0,-16.0,17.0,1.15,27.0,13.0,1.0,0.091,-1.8,0.59,0.47,1.29,1.76,5.62,9.27,0.084,0.064,0.073,-0.009000000000000001,137.0,83.0,27.0,27.0,0.245,0.264,-0.018000000000000002,9.0,28.0,73.0,2.93,3.31,2.51,0.53,0.53,0.551,0.536,0.45799999999999996,0.078,0.537,0.536,2.41,52.36,1.76,8.5,7.0,5.5,7.0,6.3,0.7,2.3,0.259,6.5,1.4,7.9,-0.9,-0.031,8.5,-1.5,19.0
Alexander Steen,F,5800000,2012-13,0.0717,64300000,47500000,525000,STL,40.0,759.0,11.7,8.0,19.0,27.0,10.0,9.0,1134.0,0.311,0.175,0.146,0.131,0.5489999999999999,28.0,14.0,16.0,-2.0,22.0,1.74,13.0,13.0,6.0,0.461,-3.7,0.92,0.63,1.5,2.13,10.19,18.96,0.062,0.044000000000000004,0.06,-0.016,240.0,129.0,53.0,58.0,0.29100000000000004,0.28,0.011000000000000001,13.0,21.0,148.0,4.38,2.7,4.59,0.56,0.57,0.603,0.574,0.49,0.084,0.573,0.5770000000000001,2.18,48.28,2.13,11.1,14.0,9.5,10.0,9.3,0.7,3.7,0.314,8.0,2.2,10.2,-1.5,0.057,12.3,-4.3,6.0
Eric Boulton,F,775000,2012-13,0.0717,64300000,47500000,525000,NYI,15.0,85.0,0.5,0.0,0.0,0.0,0.0,0.0,134.0,0.092,0.16399999999999998,0.149,0.015,0.672,23.0,26.0,15.0,11.0,6.0,4.23,1.0,1.0,1.0,0.0,-0.4,0.32,0.0,0.0,0.0,3.53,9.17,0.0,0.0,0.0,0.0,13.0,5.0,4.0,4.0,0.444,0.33299999999999996,0.111,1.0,1.0,7.0,0.2,0.11,0.14,0.45,0.47,0.0,0.46399999999999997,0.484,-0.02,0.47100000000000003,0.45899999999999996,2.1,53.58,1.41,0.4,-4.0,-0.4,0.0,0.4,-0.4,0.2,0.444,0.3,0.1,0.4,-0.1,0.0,0.5,-0.4,16.0
John Mitchell,F,1800000,2012-13,0.0717,64300000,47500000,525000,COL,47.0,787.0,5.7,10.0,10.0,20.0,7.0,3.0,1037.0,0.275,0.145,0.153,0.18,0.522,99.0,18.0,22.0,-4.0,43.0,3.28,28.0,21.0,7.0,0.49700000000000005,4.3,0.43,0.76,0.76,1.52,5.49,11.2,0.139,0.1,0.05,0.05,147.0,72.0,28.0,47.0,0.28,0.29,-0.01,2.0,17.0,81.0,1.12,2.03,2.52,0.5,0.5,0.528,0.475,0.444,0.031,0.47,0.479,2.35,53.35,2.13,5.6,3.0,-2.9,2.0,4.8,-2.8,1.2,0.213,4.5,1.0,5.5,-0.2,-0.083,5.2,4.8,29.0
Brad Boyes,F,2625000,2012-13,0.0717,64300000,47500000,525000,NYI,48.0,874.0,12.1,10.0,25.0,35.0,16.0,9.0,1004.0,0.299,0.23600000000000002,0.187,0.07400000000000001,0.503,44.0,16.0,12.0,4.0,20.0,1.37,19.0,40.0,8.0,0.25,-2.1,0.83,0.69,1.72,2.4,6.66,12.97,0.10300000000000001,0.07,0.085,-0.015,189.0,97.0,45.0,47.0,0.317,0.29600000000000004,0.021,9.0,40.0,93.0,3.98,5.0,3.11,0.59,0.6,0.584,0.626,0.494,0.132,0.625,0.619,2.2,47.02,2.33,11.4,15.0,21.5,6.0,7.3,-1.3,2.8,0.23399999999999999,9.3,1.6,10.9,-1.2,0.115,13.5,-3.5,16.0
Brandon Bollig,F,1250000,2012-13,0.0717,64300000,47500000,525000,CHI,25.0,200.0,1.8,0.0,0.0,0.0,0.0,0.0,295.0,0.13,0.153,0.132,0.081,0.634,41.0,41.0,37.0,4.0,6.0,1.8,1.0,0.0,0.0,0.0,-1.8,0.53,0.0,0.0,0.0,10.18,16.17,0.0,0.0,0.022000000000000002,-0.022000000000000002,54.0,34.0,11.0,9.0,0.244,0.289,-0.044000000000000004,1.0,5.0,39.0,0.45,0.53,0.78,0.57,0.57,0.455,0.494,0.499,-0.005,0.503,0.496,1.76,41.63,1.5,1.7,-1.0,-0.1,2.0,1.8,0.2,0.5,0.284,1.3,0.4,1.7,-0.1,-0.07400000000000001,1.6,-1.6,1.0
Tim Jackman,F,637500,2012-13,0.0717,64300000,47500000,525000,CGY,42.0,319.0,3.9,1.0,4.0,5.0,4.0,0.0,497.0,0.126,0.105,0.16899999999999998,0.068,0.6579999999999999,98.0,56.0,54.0,2.0,17.0,3.2,6.0,7.0,3.0,0.45799999999999996,-2.9,0.73,0.19,0.75,0.94,7.9,13.53,0.024,0.017,0.052000000000000005,-0.035,72.0,42.0,16.0,14.0,0.276,0.259,0.017,4.0,13.0,41.0,1.08,1.58,1.21,0.49,0.5,0.3,0.49700000000000005,0.48700000000000004,0.01,0.494,0.502,2.15,55.27,1.69,3.8,-8.0,-0.2,4.0,3.2,0.8,0.8,0.214,3.0,0.7,3.8,-0.1,-0.282,2.8,-1.8,25.0
Trevor Lewis,F,1525000,2012-13,0.0717,64300000,47500000,525000,LAK,48.0,729.0,8.7,5.0,9.0,14.0,6.0,3.0,1010.0,0.25,0.11699999999999999,0.155,0.18,0.5479999999999999,83.0,19.0,23.0,-4.0,31.0,2.55,11.0,9.0,1.0,0.484,-3.7,0.71,0.41,0.74,1.15,7.56,12.0,0.054000000000000006,0.038,0.062,-0.024,146.0,92.0,38.0,16.0,0.292,0.262,0.031,10.0,23.0,97.0,2.78,2.5,3.4,0.5,0.51,0.49,0.49700000000000005,0.5660000000000001,-0.069,0.499,0.498,2.04,47.36,1.64,8.4,-1.0,-0.3,6.0,6.4,-0.4,2.0,0.231,6.7,1.4,8.1,-0.6,-0.263,6.4,-1.4,7.0
Tyler Johnson,F,3333333,2012-13,0.0717,64300000,47500000,525000,TBL,14.0,183.0,1.4,3.0,3.0,6.0,2.0,1.0,265.0,0.215,0.14,0.113,0.136,0.611,18.0,4.0,6.0,-2.0,4.0,1.31,2.0,4.0,2.0,0.595,1.6,0.47,0.98,0.98,1.97,3.61,9.18,0.273,0.15,0.05,0.1,28.0,11.0,9.0,8.0,0.45,0.3,0.15,2.0,5.0,13.0,0.43,0.57,0.43,0.5,0.47,0.5710000000000001,0.37799999999999995,0.473,-0.095,0.37200000000000005,0.38799999999999996,3.12,50.81,2.62,1.4,2.0,-3.7,0.0,1.1,-1.0,0.0,0.0,1.4,0.2,1.6,0.2,0.0,1.4,1.6,28.0
