player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Alex Chiasson,F,1200000,2014-15,0.0348,71400000,52800000,575000,OTT,76.0,1016.0,11.7,11.0,15.0,26.0,9.0,6.0,1481.0,0.218,0.175,0.16699999999999998,0.09699999999999999,0.562,93.0,57.0,16.0,41.0,20.0,1.18,22.0,9.0,4.0,0.14300000000000002,-0.7,0.69,0.65,0.89,1.53,6.2,10.33,0.105,0.078,0.078,0.0,175.0,105.0,36.0,34.0,0.255,0.27699999999999997,-0.021,11.0,39.0,91.0,4.01,4.52,3.21,0.56,0.54,0.526,0.55,0.507,0.043,0.551,0.5479999999999999,2.15,48.1,2.18,11.3,4.0,8.2,9.0,8.5,0.5,2.7,0.22699999999999998,9.1,2.0,11.0,-0.7,-0.17800000000000002,9.6,1.4,13.0
Paul Byron,F,900000,2014-15,0.0348,71400000,52800000,575000,CGY,57.0,824.0,10.8,6.0,13.0,19.0,6.0,7.0,1326.0,0.23800000000000002,0.10800000000000001,0.17300000000000001,0.14,0.58,101.0,8.0,20.0,-12.0,24.0,1.75,46.0,23.0,8.0,0.35100000000000003,-4.8,0.79,0.44,0.95,1.38,4.51,8.29,0.09699999999999999,0.071,0.11800000000000001,-0.047,114.0,62.0,23.0,29.0,0.271,0.235,0.035,15.0,27.0,43.0,5.07,3.85,1.89,0.46,0.47,0.43700000000000006,0.48700000000000004,0.494,-0.006999999999999999,0.484,0.485,2.59,58.13,2.11,10.3,-9.0,-1.8,3.0,5.0,-2.0,2.2,0.19899999999999998,8.7,1.1,9.7,-1.1,0.0,10.8,-4.8,16.0
Josh Jooris,F,975000,2014-15,0.0348,71400000,52800000,575000,CGY,60.0,869.0,11.2,12.0,12.0,24.0,6.0,6.0,1365.0,0.23800000000000002,0.133,0.133,0.11,0.624,59.0,16.0,26.0,-10.0,29.0,2.0,39.0,29.0,12.0,0.48700000000000004,0.8,0.78,0.83,0.83,1.66,6.14,11.25,0.135,0.092,0.085,0.006999999999999999,163.0,89.0,41.0,33.0,0.315,0.26899999999999996,0.046,12.0,36.0,82.0,3.99,4.34,2.9,0.47,0.49,0.519,0.479,0.521,-0.042,0.47600000000000003,0.48100000000000004,2.57,57.48,2.69,11.1,3.0,-2.9,7.0,7.1,-0.1,1.2,0.102,10.1,1.5,11.5,0.3,0.0,11.2,0.8,16.0
Alexander Semin,F,1100000,2014-15,0.0348,71400000,52800000,575000,CAR,57.0,907.0,8.6,6.0,13.0,19.0,7.0,6.0,1188.0,0.261,0.205,0.162,0.10099999999999999,0.532,30.0,32.0,38.0,-6.0,17.0,1.12,48.0,34.0,11.0,0.33299999999999996,-2.6,0.57,0.4,0.86,1.26,6.15,13.68,0.065,0.044000000000000004,0.057999999999999996,-0.013999999999999999,207.0,93.0,44.0,70.0,0.321,0.263,0.057999999999999996,8.0,31.0,98.0,2.37,3.49,2.71,0.59,0.58,0.48100000000000004,0.547,0.502,0.045,0.5429999999999999,0.544,2.33,43.63,2.51,8.2,-3.0,7.3,13.0,6.4,6.6,2.3,0.27,6.3,1.4,7.7,-0.9,0.146,9.8,-3.8,26.0
Tomas Jurco,F,450000,2014-15,0.0348,71400000,52800000,575000,DET,63.0,725.0,7.9,3.0,15.0,18.0,9.0,6.0,1060.0,0.188,0.17,0.19399999999999998,0.096,0.54,97.0,14.0,40.0,-26.0,11.0,0.91,19.0,16.0,8.0,0.0,-4.9,0.65,0.25,1.24,1.49,7.61,13.98,0.033,0.022000000000000002,0.052000000000000005,-0.03,169.0,92.0,42.0,35.0,0.313,0.26899999999999996,0.045,6.0,30.0,98.0,1.35,3.59,2.96,0.59,0.58,0.604,0.589,0.514,0.075,0.589,0.588,1.75,40.54,1.65,7.7,10.0,9.2,9.0,7.2,1.8,1.7,0.21899999999999997,6.2,1.6,7.8,-0.1,0.002,7.9,-4.9,12.0
Lance Bouma,F,2200000,2014-15,0.0348,71400000,52800000,575000,CGY,78.0,1092.0,13.8,16.0,18.0,34.0,12.0,6.0,1705.0,0.23,0.087,0.171,0.20199999999999999,0.54,264.0,44.0,53.0,-9.0,82.0,4.5,22.0,25.0,12.0,0.392,2.2,0.76,0.88,0.99,1.87,5.71,9.77,0.154,0.10800000000000001,0.08800000000000001,0.02,178.0,104.0,44.0,30.0,0.297,0.25,0.047,18.0,42.0,88.0,5.0,5.46,3.35,0.37,0.4,0.466,0.424,0.526,-0.102,0.42200000000000004,0.42,3.21,71.6,2.53,13.4,-7.0,-15.5,8.0,8.0,0.0,2.9,0.20600000000000002,11.0,1.7,12.6,-1.2,-0.27399999999999997,10.0,6.0,16.0
Teemu Pulkkinen,F,735000,2014-15,0.0348,71400000,52800000,575000,DET,31.0,355.0,6.9,5.0,3.0,8.0,1.0,2.0,490.0,0.188,0.231,0.165,0.063,0.541,3.0,10.0,2.0,8.0,4.0,0.67,2.0,4.0,0.0,0.0,-1.9,1.16,0.84,0.51,1.35,11.3,22.77,0.075,0.052000000000000005,0.062,-0.01,135.0,67.0,30.0,38.0,0.309,0.289,0.021,7.0,17.0,73.0,3.05,1.86,1.97,0.65,0.64,0.773,0.6809999999999999,0.488,0.193,0.684,0.6609999999999999,1.56,38.62,0.67,5.7,12.0,10.5,4.0,4.4,-0.4,0.3,0.040999999999999995,6.6,1.0,7.6,0.7,-0.11,6.1,-1.1,12.0
Craig Smith,F,4250000,2014-15,0.0348,71400000,52800000,575000,NSH,82.0,1290.0,24.1,23.0,21.0,44.0,9.0,12.0,1719.0,0.258,0.233,0.177,0.07,0.519,77.0,44.0,38.0,6.0,17.0,0.79,41.0,53.0,20.0,0.4,-1.1,1.12,1.07,0.98,2.05,11.67,19.58,0.092,0.068,0.071,-0.003,421.0,251.0,87.0,83.0,0.257,0.266,-0.009000000000000001,22.0,66.0,250.0,7.81,8.05,8.26,0.61,0.61,0.603,0.595,0.49700000000000005,0.098,0.596,0.596,2.18,46.5,1.95,23.3,26.0,21.9,19.0,17.4,1.6,6.8,0.28,17.4,3.9,21.2,-2.9,-0.1,21.7,1.3,6.0
Stefan Matteau,F,612500,2014-15,0.0348,71400000,52800000,575000,NJD,7.0,83.0,0.7,1.0,0.0,1.0,0.0,0.0,113.0,0.19399999999999998,0.09699999999999999,0.195,0.133,0.575,17.0,4.0,2.0,2.0,1.0,0.72,2.0,3.0,0.0,0.0,0.3,0.5,0.72,0.0,0.72,5.78,9.39,0.125,0.1,0.0,0.1,13.0,8.0,2.0,3.0,0.2,0.3,-0.1,1.0,2.0,7.0,0.29,0.2,0.2,0.42,0.43,0.5,0.501,0.435,0.066,0.486,0.5,1.75,48.38,0.72,0.7,0.0,0.0,0.0,0.6,-0.5,0.4,0.551,0.3,0.1,0.4,-0.3,0.0,0.7,0.3,25.0
Johan Larsson,F,800000,2014-15,0.0348,71400000,52800000,575000,BUF,39.0,566.0,4.8,6.0,10.0,16.0,4.0,6.0,690.0,0.237,0.135,0.196,0.122,0.5479999999999999,59.0,12.0,20.0,-8.0,19.0,2.01,10.0,12.0,9.0,0.44,1.2,0.5,0.64,1.06,1.7,5.3,9.33,0.12,0.083,0.055999999999999994,0.027000000000000003,88.0,50.0,22.0,16.0,0.306,0.292,0.013999999999999999,1.0,23.0,48.0,0.39,2.84,1.53,0.45,0.45,0.6,0.518,0.382,0.136,0.515,0.511,2.46,60.2,1.27,4.7,8.0,1.8,3.0,4.0,-1.0,0.9,0.18899999999999997,3.9,0.9,4.8,0.0,-0.17800000000000002,3.9,2.1,30.0
Jesper Fast,F,950000,2014-15,0.0348,71400000,52800000,575000,NYR,58.0,684.0,8.4,6.0,8.0,14.0,4.0,4.0,1030.0,0.195,0.09300000000000001,0.158,0.121,0.627,102.0,8.0,14.0,-6.0,28.0,2.45,13.0,5.0,3.0,0.2,-2.4,0.74,0.53,0.7,1.23,4.56,7.8,0.115,0.085,0.113,-0.027999999999999997,89.0,52.0,19.0,18.0,0.268,0.254,0.013999999999999999,11.0,23.0,37.0,3.94,2.86,1.62,0.46,0.47,0.45799999999999996,0.52,0.5489999999999999,-0.028999999999999998,0.527,0.519,2.1,56.35,1.31,8.1,-4.0,2.0,3.0,4.0,-1.0,2.3,0.276,6.1,0.8,6.9,-1.5,-0.142,7.2,-1.2,1.0
Mikhail Grigorenko,F,675000,2014-15,0.0348,71400000,52800000,575000,BUF,25.0,379.0,3.1,3.0,3.0,6.0,0.0,3.0,481.0,0.251,0.127,0.158,0.131,0.584,28.0,2.0,4.0,-2.0,15.0,2.37,2.0,7.0,0.0,0.462,-0.1,0.5,0.47,0.47,0.95,5.54,9.02,0.086,0.067,0.067,0.0,57.0,35.0,10.0,12.0,0.222,0.311,-0.08900000000000001,3.0,9.0,33.0,0.94,1.0,1.2,0.44,0.45,0.36700000000000005,0.465,0.40399999999999997,0.061,0.461,0.461,2.61,62.81,1.9,3.1,-8.0,-2.2,1.0,2.2,-1.2,0.5,0.157,2.6,0.5,3.1,0.0,-0.132,2.7,0.3,30.0
J.T. Miller,F,874000,2014-15,0.0348,71400000,52800000,575000,NYR,58.0,736.0,10.8,10.0,13.0,23.0,8.0,5.0,1042.0,0.21,0.142,0.192,0.1,0.5660000000000001,89.0,13.0,27.0,-14.0,28.0,2.28,27.0,23.0,9.0,0.45399999999999996,-0.7,0.88,0.81,1.06,1.87,7.49,12.63,0.109,0.079,0.079,0.0,155.0,92.0,35.0,28.0,0.276,0.268,0.008,14.0,25.0,88.0,4.91,2.96,2.87,0.53,0.54,0.574,0.537,0.518,0.019,0.545,0.536,2.35,53.92,1.87,10.4,10.0,4.7,2.0,6.2,-4.2,2.5,0.233,8.3,1.4,9.7,-1.1,-0.252,8.0,2.0,1.0
Ryan Kesler,F,6875000,2014-15,0.0348,71400000,52800000,575000,ANA,81.0,1580.0,20.6,20.0,27.0,47.0,16.0,11.0,1960.0,0.32,0.175,0.168,0.21899999999999997,0.43799999999999994,169.0,60.0,50.0,10.0,69.0,2.62,47.0,27.0,3.0,0.563,-0.6,0.78,0.76,1.02,1.78,7.78,14.58,0.098,0.068,0.068,0.0,384.0,205.0,89.0,90.0,0.303,0.272,0.031,19.0,62.0,213.0,6.82,7.34,6.43,0.52,0.52,0.478,0.524,0.506,0.018000000000000002,0.524,0.526,2.64,56.56,2.24,20.1,-7.0,6.9,10.0,15.3,-5.3,2.5,0.12300000000000001,18.1,3.5,21.6,1.0,0.039,21.4,-1.4,3.0
Dainius Zubrus,F,600000,2014-15,0.0348,71400000,52800000,575000,NJD,74.0,1084.0,6.5,4.0,6.0,10.0,4.0,2.0,1505.0,0.24100000000000002,0.09699999999999999,0.175,0.12300000000000001,0.605,99.0,42.0,26.0,16.0,41.0,2.27,19.0,19.0,6.0,0.43,-2.5,0.36,0.22,0.33,0.55,3.98,5.81,0.055999999999999994,0.043,0.065,-0.022000000000000002,105.0,72.0,20.0,13.0,0.217,0.28300000000000003,-0.065,4.0,28.0,60.0,1.01,3.2,2.27,0.42,0.41,0.365,0.355,0.491,-0.136,0.35600000000000004,0.358,3.05,54.37,2.93,6.4,-20.0,-24.8,8.0,4.5,3.6,1.1,0.168,5.4,0.9,6.3,-0.2,0.002,6.5,-2.5,25.0
Justin Abdelkader,F,4250000,2014-15,0.0348,71400000,52800000,575000,DET,71.0,1271.0,19.7,23.0,21.0,44.0,15.0,6.0,1695.0,0.293,0.222,0.175,0.094,0.509,153.0,72.0,76.0,-4.0,28.0,1.32,16.0,29.0,11.0,0.467,3.3,0.93,1.09,0.99,2.08,7.27,11.18,0.149,0.114,0.095,0.019,237.0,154.0,47.0,36.0,0.23399999999999999,0.264,-0.03,25.0,42.0,134.0,10.34,5.42,3.99,0.6,0.59,0.615,0.64,0.47700000000000004,0.163,0.643,0.634,1.92,40.34,1.84,19.1,30.0,31.7,8.0,11.5,-3.5,5.1,0.257,14.7,2.7,17.3,-2.4,-0.182,16.1,6.9,12.0
Boone Jenner,F,2900000,2014-15,0.0348,71400000,52800000,575000,CBJ,31.0,565.0,9.4,9.0,8.0,17.0,6.0,2.0,756.0,0.29600000000000004,0.135,0.18,0.152,0.5329999999999999,102.0,12.0,24.0,-12.0,25.0,2.65,18.0,17.0,5.0,0.493,-0.4,1.0,0.95,0.85,1.8,8.81,14.54,0.10800000000000001,0.083,0.083,0.0,137.0,83.0,25.0,29.0,0.231,0.25,-0.019,8.0,29.0,71.0,3.34,3.58,2.46,0.49,0.49,0.508,0.534,0.45,0.084,0.534,0.534,2.96,58.14,2.86,9.1,1.0,4.1,10.0,6.3,3.7,3.0,0.316,6.4,1.4,7.8,-1.6,0.026000000000000002,9.6,-0.6,22.0
Michael Raffl,F,2350000,2014-15,0.0348,71400000,52800000,575000,PHI,67.0,951.0,17.0,21.0,7.0,28.0,2.0,5.0,1394.0,0.23199999999999998,0.16,0.18100000000000002,0.115,0.544,172.0,34.0,30.0,4.0,46.0,2.9,21.0,18.0,12.0,0.45399999999999996,4.0,1.07,1.32,0.44,1.77,8.45,14.0,0.157,0.11699999999999999,0.094,0.023,222.0,134.0,46.0,42.0,0.256,0.278,-0.022000000000000002,17.0,53.0,110.0,6.54,6.24,4.23,0.54,0.54,0.505,0.536,0.47700000000000004,0.059000000000000004,0.5329999999999999,0.537,2.58,52.86,2.52,16.6,1.0,6.4,5.0,9.0,-4.0,2.8,0.16399999999999998,14.2,2.0,16.2,-0.8,-0.235,13.0,8.0,24.0
Chris Neil,F,1500000,2014-15,0.0348,71400000,52800000,575000,OTT,38.0,369.0,3.5,4.0,3.0,7.0,2.0,1.0,572.0,0.159,0.138,0.17300000000000001,0.14300000000000002,0.545,136.0,58.0,56.0,2.0,11.0,1.78,4.0,2.0,2.0,0.6,0.5,0.56,0.65,0.49,1.14,3.73,7.62,0.174,0.114,0.086,0.027999999999999997,47.0,23.0,12.0,12.0,0.34299999999999997,0.28600000000000003,0.057,5.0,9.0,21.0,1.93,0.98,0.55,0.46,0.44,0.65,0.49200000000000005,0.496,-0.004,0.496,0.489,1.91,53.84,1.14,3.2,6.0,-0.4,2.0,1.7,0.3,1.3,0.373,2.2,0.4,2.6,-0.9,-0.13699999999999998,3.0,1.0,13.0
Shawn Thornton,F,772000,2014-15,0.0348,71400000,52800000,575000,FLA,46.0,440.0,3.7,1.0,4.0,5.0,1.0,3.0,615.0,0.156,0.10400000000000001,0.145,0.08900000000000001,0.662,93.0,50.0,38.0,12.0,5.0,0.68,10.0,5.0,3.0,0.25,-2.7,0.5,0.14,0.54,0.68,7.21,11.57,0.019,0.015,0.044000000000000004,-0.028999999999999998,85.0,53.0,15.0,17.0,0.221,0.265,-0.044000000000000004,2.0,15.0,51.0,0.48,1.98,1.23,0.49,0.48,0.259,0.45799999999999996,0.506,-0.048,0.45399999999999996,0.45899999999999996,2.03,49.95,1.77,3.6,-13.0,-2.3,1.0,2.8,-1.8,0.3,0.07,3.4,0.6,4.0,0.3,-0.16399999999999998,3.1,-2.1,20.0
Paul Byron,F,1166666,2014-15,0.0348,71400000,52800000,575000,CGY,57.0,824.0,10.8,6.0,13.0,19.0,6.0,7.0,1326.0,0.23800000000000002,0.10800000000000001,0.17300000000000001,0.14,0.58,101.0,8.0,20.0,-12.0,24.0,1.75,46.0,23.0,8.0,0.35100000000000003,-4.8,0.79,0.44,0.95,1.38,4.51,8.29,0.09699999999999999,0.071,0.11800000000000001,-0.047,114.0,62.0,23.0,29.0,0.271,0.235,0.035,15.0,27.0,43.0,5.07,3.85,1.89,0.46,0.47,0.43700000000000006,0.48700000000000004,0.494,-0.006999999999999999,0.484,0.485,2.59,58.13,2.11,10.3,-9.0,-1.8,3.0,5.0,-2.0,2.2,0.19899999999999998,8.7,1.1,9.7,-1.1,0.0,10.8,-4.8,16.0
Bryan Rust,F,640000,2014-15,0.0348,71400000,52800000,575000,PIT,14.0,168.0,3.2,1.0,1.0,2.0,0.0,1.0,245.0,0.196,0.155,0.196,0.09,0.5589999999999999,21.0,4.0,8.0,-4.0,3.0,1.07,2.0,6.0,2.0,0.0,-2.2,1.14,0.36,0.36,0.71,12.12,17.11,0.028999999999999998,0.026000000000000002,0.077,-0.051,48.0,34.0,5.0,9.0,0.128,0.282,-0.154,3.0,8.0,28.0,1.17,1.05,0.99,0.54,0.54,0.429,0.541,0.5489999999999999,-0.008,0.536,0.55,2.49,50.25,3.21,3.1,-2.0,1.3,2.0,2.1,0.0,0.1,0.038,3.1,0.5,3.6,0.4,0.0,3.2,-2.2,15.0
Kyle Baun,F,625000,2014-15,0.0348,71400000,52800000,575000,CHI,3.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,52.0,0.209,0.154,0.135,0.077,0.635,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3,0.56,0.0,0.0,0.0,6.38,12.76,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.5,0.375,0.125,0.0,2.0,6.0,0.0,0.22,0.13,0.53,0.53,0.0,0.47100000000000003,0.433,0.038,0.469,0.47600000000000003,1.47,41.47,0.0,0.3,-1.0,-0.1,0.0,0.3,-0.3,0.1,0.314,0.2,0.1,0.4,0.0,0.0,0.4,-0.3,7.0
Scott Gomez,F,575000,2014-15,0.0348,71400000,52800000,575000,NJD,58.0,957.0,6.2,7.0,27.0,34.0,13.0,14.0,1234.0,0.271,0.17300000000000001,0.16,0.08800000000000001,0.579,24.0,13.0,26.0,-13.0,15.0,0.94,22.0,37.0,11.0,0.466,0.8,0.39,0.44,1.69,2.13,4.39,6.95,0.1,0.075,0.065,0.01,111.0,70.0,23.0,18.0,0.247,0.26899999999999996,-0.022000000000000002,5.0,22.0,66.0,1.48,2.54,2.14,0.51,0.52,0.54,0.539,0.41200000000000003,0.127,0.539,0.537,2.56,50.81,2.19,6.0,7.0,7.0,2.0,4.5,-2.5,1.4,0.21899999999999997,4.8,1.0,5.8,-0.4,-0.113,5.5,1.5,25.0
Johan Larsson,F,950000,2014-15,0.0348,71400000,52800000,575000,BUF,39.0,566.0,4.8,6.0,10.0,16.0,4.0,6.0,690.0,0.237,0.135,0.196,0.122,0.5479999999999999,59.0,12.0,20.0,-8.0,19.0,2.01,10.0,12.0,9.0,0.44,1.2,0.5,0.64,1.06,1.7,5.3,9.33,0.12,0.083,0.055999999999999994,0.027000000000000003,88.0,50.0,22.0,16.0,0.306,0.292,0.013999999999999999,1.0,23.0,48.0,0.39,2.84,1.53,0.45,0.45,0.6,0.518,0.382,0.136,0.515,0.511,2.46,60.2,1.27,4.7,8.0,1.8,3.0,4.0,-1.0,0.9,0.18899999999999997,3.9,0.9,4.8,0.0,-0.17800000000000002,3.9,2.1,30.0
Markus Granlund,F,900000,2014-15,0.0348,71400000,52800000,575000,CGY,48.0,641.0,7.5,8.0,10.0,18.0,5.0,5.0,1017.0,0.22,0.135,0.156,0.1,0.609,44.0,16.0,26.0,-10.0,24.0,2.24,27.0,16.0,8.0,0.368,0.5,0.7,0.75,0.93,1.68,6.08,11.22,0.12300000000000001,0.098,0.085,0.013000000000000001,120.0,65.0,17.0,38.0,0.207,0.256,-0.049,9.0,20.0,53.0,3.11,2.5,1.91,0.41,0.44,0.45,0.449,0.515,-0.066,0.44799999999999995,0.449,2.9,66.1,2.62,7.3,-6.0,-5.7,4.0,4.1,-0.1,1.4,0.185,6.1,0.9,7.0,-0.5,0.016,7.6,0.4,16.0
Nazem Kadri,F,4500000,2014-15,0.0348,71400000,52800000,575000,TOR,73.0,1284.0,20.2,18.0,21.0,39.0,11.0,10.0,1599.0,0.289,0.179,0.21,0.138,0.473,118.0,28.0,78.0,-50.0,23.0,1.07,44.0,43.0,25.0,0.462,-2.2,0.94,0.84,0.98,1.82,8.22,15.27,0.102,0.073,0.081,-0.008,327.0,176.0,71.0,80.0,0.287,0.263,0.024,17.0,74.0,156.0,6.14,8.95,5.09,0.54,0.53,0.52,0.529,0.418,0.111,0.526,0.522,2.87,53.37,2.8,19.5,5.0,7.6,7.0,12.8,-5.8,3.2,0.159,17.0,2.9,19.9,-0.3,0.081,21.8,-3.8,27.0
Chris Wagner,F,637500,2014-15,0.0348,71400000,52800000,575000,ANA,9.0,79.0,0.3,0.0,0.0,0.0,0.0,0.0,117.0,0.145,0.13699999999999998,0.205,0.145,0.513,22.0,2.0,2.0,0.0,3.0,2.28,1.0,0.0,0.0,0.6,-0.3,0.2,0.0,0.0,0.0,5.31,10.62,0.0,0.0,0.0,0.0,14.0,7.0,3.0,4.0,0.3,0.3,0.0,0.0,0.0,10.0,0.0,0.0,0.26,0.45,0.49,0.25,0.511,0.47200000000000003,0.039,0.518,0.508,1.55,47.03,0.76,0.3,-2.0,0.1,0.0,0.4,-0.4,0.0,0.0,0.3,0.1,0.4,0.1,0.0,0.3,-0.3,3.0
Brandon Mashinter,F,575000,2015-16,0.022400000000000003,73000000,54000000,575000,CHI,41.0,307.0,3.1,4.0,1.0,5.0,0.0,1.0,509.0,0.12300000000000001,0.12,0.17300000000000001,0.1,0.607,62.0,23.0,21.0,2.0,3.0,0.59,6.0,7.0,2.0,0.0,0.9,0.61,0.78,0.2,0.98,4.88,7.81,0.16,0.125,0.094,0.031,40.0,25.0,7.0,8.0,0.21899999999999997,0.21899999999999997,0.0,4.0,6.0,22.0,1.66,0.77,0.71,0.44,0.43,0.316,0.401,0.516,-0.115,0.408,0.40399999999999997,2.93,58.01,3.52,3.1,-7.0,-5.0,2.0,1.8,0.2,1.4,0.455,1.7,0.4,2.1,-1.0,0.0,3.1,0.9,7.0
Tom Wilson,F,2000000,2015-16,0.022400000000000003,73000000,54000000,575000,WSH,82.0,1058.0,10.2,7.0,16.0,23.0,13.0,3.0,1450.0,0.213,0.10400000000000001,0.163,0.149,0.584,253.0,143.0,112.0,31.0,48.0,2.72,16.0,21.0,15.0,0.5710000000000001,-3.2,0.58,0.4,0.91,1.3,5.61,10.71,0.071,0.05,0.07200000000000001,-0.022000000000000002,189.0,99.0,40.0,50.0,0.28800000000000003,0.281,0.006999999999999999,7.0,49.0,83.0,1.75,5.6,2.89,0.42,0.43,0.466,0.45,0.537,-0.087,0.45299999999999996,0.45399999999999996,2.63,63.3,2.38,10.0,-6.0,-8.4,7.0,7.2,-0.2,1.0,0.09300000000000001,9.3,1.5,10.7,0.5,-0.29,7.3,-0.3,10.0
Steven Stamkos,F,8500000,2015-16,0.022400000000000003,73000000,54000000,575000,TBL,77.0,1519.0,26.4,36.0,28.0,64.0,17.0,11.0,1737.0,0.326,0.23399999999999999,0.147,0.126,0.493,109.0,38.0,34.0,4.0,35.0,1.38,45.0,45.0,9.0,0.499,9.6,1.04,1.42,1.11,2.53,8.53,15.95,0.16699999999999998,0.11599999999999999,0.084,0.032,404.0,216.0,95.0,93.0,0.305,0.27699999999999997,0.028999999999999998,28.0,76.0,207.0,10.35,9.04,7.0,0.56,0.55,0.611,0.542,0.48200000000000004,0.06,0.5429999999999999,0.5379999999999999,2.55,49.12,2.49,25.7,32.0,11.8,9.0,16.4,-7.4,4.8,0.182,21.6,3.9,25.5,-0.9,0.29600000000000004,34.2,1.8,5.0
Jason Zucker,F,2000000,2015-16,0.022400000000000003,73000000,54000000,575000,MIN,71.0,1106.0,19.2,13.0,10.0,23.0,7.0,3.0,1410.0,0.256,0.135,0.191,0.106,0.5670000000000001,83.0,20.0,42.0,-22.0,33.0,1.79,40.0,27.0,7.0,1.0,-6.2,1.04,0.71,0.54,1.25,8.57,15.19,0.08199999999999999,0.055999999999999994,0.081,-0.025,280.0,158.0,76.0,46.0,0.325,0.261,0.064,24.0,64.0,146.0,6.57,7.38,5.23,0.51,0.51,0.47600000000000003,0.5489999999999999,0.507,0.042,0.5479999999999999,0.546,2.1,51.26,1.63,18.4,-4.0,8.4,10.0,12.5,-2.4,4.8,0.249,14.4,2.7,17.1,-2.1,0.163,22.3,-9.3,11.0
Tomas Hertl,F,3000000,2015-16,0.022400000000000003,73000000,54000000,575000,SJS,81.0,1293.0,23.9,21.0,25.0,46.0,12.0,13.0,1784.0,0.263,0.128,0.161,0.091,0.62,90.0,26.0,48.0,-22.0,60.0,2.78,35.0,41.0,13.0,0.56,-2.9,1.11,0.97,1.16,2.13,9.37,16.14,0.10400000000000001,0.078,0.086,-0.008,348.0,202.0,66.0,80.0,0.24600000000000002,0.261,-0.015,24.0,87.0,157.0,7.94,10.53,5.44,0.58,0.59,0.629,0.623,0.52,0.10300000000000001,0.625,0.619,1.98,46.24,1.48,23.4,30.0,28.0,14.0,15.8,-1.8,3.4,0.14400000000000002,20.5,3.5,24.0,0.1,-0.172,19.8,1.2,23.0
Emerson Etem,F,775000,2015-16,0.022400000000000003,73000000,54000000,575000,VAN,58.0,762.0,10.8,7.0,8.0,15.0,6.0,2.0,1035.0,0.217,0.095,0.154,0.122,0.63,87.0,11.0,23.0,-12.0,43.0,3.38,20.0,20.0,13.0,0.5,-3.8,0.85,0.55,0.63,1.18,7.87,14.32,0.07,0.052000000000000005,0.07400000000000001,-0.022000000000000002,182.0,100.0,35.0,47.0,0.259,0.289,-0.03,6.0,39.0,90.0,2.92,4.76,3.14,0.45,0.45,0.4,0.45,0.441,0.009000000000000001,0.449,0.45,2.94,61.91,2.67,10.6,-13.0,-6.8,3.0,7.1,-4.1,1.3,0.11699999999999999,9.6,1.5,11.0,0.2,0.013000000000000001,11.0,-4.0,8.0
